domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
engineering,product_development,bom,bom_id,bom_id,Engineering BOM ID,BIGINT,Y,,,,master_data,Unique surrogate key for the engineering bill of materials record.,
engineering,product_development,bom,apqp_plan_id,apqp_plan_id,Apqp Plan Id (Foreign Key),BIGINT,,quality.apqp_plan.apqp_plan_id,,,master_data,"Foreign key linking to quality.apqp_plan. Business justification: APQP plans govern product quality planning for specific BOM configurations. Launch readiness assessments, PPAP submissions, and quality gates are BOM-specific. Core APQP-to-product structure linkage.",Internal - LLM Generated Cross-Domain Link
engineering,product_development,bom,bom_change_id,bom_change_id,Engineering Change Order ID,BIGINT,,engineering.change.change_id,,,master_data,Identifier of the engineering change order linked to this BOM revision.,Engineering Change Order
engineering,product_development,bom,bom_engineering_change_order_change_id,bom_engineering_change_order_change_id,Engineering Change Order ID,BIGINT,,engineering.change.change_id,,,master_data,Identifier of the engineering change order linked to this BOM revision.,Engineering Change Order
engineering,product_development,bom,cost_center_id,cost_center_id,Cost Center Id (Foreign Key),BIGINT,,finance.cost_center.cost_center_id,,,master_data,Foreign key linking to finance.cost_center. Business justification: BOM cost allocation is performed via a Cost Center; replace plain cost_center attribute with FK for accurate finance reporting.,Internal - LLM Generated Cross-Domain Link
engineering,product_development,bom,inbound_part_id,inbound_part_id,Inbound Part Id (Foreign Key),BIGINT,,supply.inbound_part.inbound_part_id,,,master_data,"Foreign key linking to supply.inbound_part. Business justification: BOMs specify parts that must be sourced from suppliers. Procurement teams link engineering BOMs to supplier-specific inbound parts for make-vs-buy decisions, sourcing strategies, and cost rollups. Cri",Internal - LLM Generated Cross-Domain Link
engineering,product_development,bom,sku_master_id,sku_master_id,Sku Master Id (Foreign Key),BIGINT,,inventory.sku_master.sku_master_id,,,master_data,"Foreign key linking to inventory.sku_master. Business justification: Needed for BOM‑to‑inventory allocation process, enabling the production scheduling system to reserve SKUs for each BOM.",Internal - LLM Generated Cross-Domain Link
engineering,product_development,bom,vehicle_program_id,vehicle_program_id,Vehicle Program Id (Foreign Key),BIGINT,,engineering.vehicle_program.vehicle_program_id,,,master_data,Foreign key linking to engineering.vehicle_program. Business justification: An engineering BOM belongs to a specific vehicle program. The bom table currently stores program_name as a denormalized STRING. Adding vehicle_program_id FK normalizes this relationship and allows joi,Internal - LLM Generated Cross-Domain Link
engineering,product_development,bom,approval_date,approval_date,Approval Date,DATE,,,,,master_data,Date on which the BOM revision was approved.,
engineering,product_development,bom,approved_by,approved_by,Approved By,STRING,,,,,master_data,Name of the person who approved the BOM revision.,
engineering,product_development,bom,bom_code,bom_code,Engineering BOM Code,STRING,,,,,master_data,Business identifier that uniquely identifies the BOM within a program.,Teamcenter PLM
engineering,product_development,bom,bom_description,bom_description,BOM Description,STRING,,,,,master_data,Free‑text description of the BOM purpose and scope.,
engineering,product_development,bom,bom_name,bom_name,Engineering BOM Name,STRING,,,,,master_data,Human‑readable name of the engineering BOM.,Teamcenter PLM
engineering,product_development,bom,bom_type,bom_type,BOM Type,STRING,,,,eBOM|mBOM|sBOM,master_data,"Classification of the BOM: engineering (eBOM), manufacturing (mBOM), or service (sBOM).",BOM Classification
engineering,product_development,bom,change_reason,change_reason,Change Reason,STRING,,,,,master_data,Reason documented for the latest BOM revision.,
engineering,product_development,bom,compliance_standard,compliance_standard,Compliance Standard,STRING,,,,ISO26262|IATF16949|SAEJ3061,master_data,Regulatory or industry standard to which the BOM complies.,Regulatory Standards
engineering,product_development,bom,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,master_data,Timestamp when the BOM record was first created.,
engineering,product_development,bom,effective_end_date,effective_end_date,Effective End Date,DATE,,,,,master_data,Date when the BOM expires or is superseded (nullable).,BOM Effectivity
engineering,product_development,bom,effective_start_date,effective_start_date,Effective Start Date,DATE,,,,,master_data,Date when the BOM becomes effective for production.,BOM Effectivity
engineering,product_development,bom,is_locked,is_locked,Is Locked,BOOLEAN,,,,,master_data,Indicates whether the BOM is locked for further changes.,
engineering,product_development,bom,last_review_date,last_review_date,Last Review Date,DATE,,,,,master_data,Date of the most recent engineering review of the BOM.,
engineering,product_development,bom,lifecycle_status,lifecycle_status,Lifecycle Status,STRING,,,,active|inactive|pending|retired,master_data,Overall lifecycle status of the BOM record.,BOM Lifecycle
engineering,product_development,bom,model_year,model_year,Model Year,INT,,,,,master_data,Model year of the vehicle for which the BOM is defined.,Automotive Industry Standard
engineering,product_development,bom,owner_department,owner_department,Owner Department,STRING,,,,,master_data,Engineering department responsible for the BOM.,Organizational Ownership
engineering,product_development,bom,plant_location,plant_location,Plant Location,STRING,,,,,master_data,Identifier of the manufacturing plant where the BOM will be used.,Manufacturing Plant
engineering,product_development,bom,release_status,release_status,Release Status,STRING,,,,draft|released|archived|obsolete,master_data,Current release state of the BOM.,BOM Release Process
engineering,product_development,bom,revision_number,revision_number,Revision Number,STRING,,,,,master_data,"Revision identifier of the BOM (e.g., A, B, C).",Engineering Change Management
engineering,product_development,bom,source_system,source_system,Source System,STRING,,,,Teamcenter|ENOVIA|CATIA,master_data,PLM system where the BOM originates.,Source PLM System
engineering,product_development,bom,total_parts_count,total_parts_count,Total Parts Count,INT,,,,,master_data,Number of distinct part numbers referenced in the BOM.,
engineering,product_development,bom,total_quantity,total_quantity,Total Quantity,INT,,,,,master_data,Sum of all component quantities across the BOM.,
engineering,product_development,bom,updated_timestamp,updated_timestamp,Updated Timestamp,TIMESTAMP,,,,,master_data,Timestamp of the most recent update to the BOM record.,
engineering,product_development,bom,vehicle_variant,vehicle_variant,Vehicle Variant Identifier,STRING,,,,,master_data,"Identifier for the specific vehicle variant (e.g., Sport, Luxury).",Vehicle Configuration
engineering,product_development,bom,version_number,version_number,Version Number,INT,,,,,master_data,Internal version counter for the BOM record.,
engineering,product_development,bom_line,bom_line_id,bom_line_id,Primary Key for engineering_bom_line,BIGINT,Y,,,,master_data,Unique identifier for the engineering_bom_line data product (auto-inserted pre-linking).,Auto-generated
engineering,product_development,bom_line,bom_id,bom_id,Engineering Bom Id (Foreign Key),BIGINT,,engineering.bom.bom_id,,,master_data,Foreign key linking to engineering.engineering_bom. Business justification: A line item belongs to a single engineering BOM; adding engineering_bom_id creates the required parent link.,Internal - LLM Generated Cross-Domain Link
engineering,product_development,bom_line,parent_assembly_part_master_id,parent_assembly_part_master_id,Parent Assembly Part Master Id (Foreign Key),BIGINT,,engineering.part_master.part_master_id,,,master_data,Foreign key linking to engineering.part_master. Business justification: Parent assembly reference is a part_master; replace with descriptive FK to part_master.,Internal - LLM Generated Cross-Domain Link
engineering,product_development,bom_line,sku_master_id,sku_master_id,Sku Master Id (Foreign Key),BIGINT,,inventory.sku_master.sku_master_id,,,master_data,Foreign key linking to inventory.sku_master. Business justification: Each BOM line item maps to a specific procurable SKU for MRP explosion and procurement planning. Automotive MRP runs require line-level SKU references to generate purchase requisitions and stock requi,Internal - LLM Generated Cross-Domain Link
engineering,product_development,change,change_id,change_id,Engineering Change ID,BIGINT,Y,,,,transactional_data,System-generated unique identifier for the engineering change record.,Siemens Teamcenter Change Management
engineering,product_development,change,regulatory_requirement_id,regulatory_requirement_id,Regulatory Requirement Id (Foreign Key),BIGINT,,compliance.regulatory_requirement.regulatory_requirement_id,,,transactional_data,Foreign key linking to compliance.regulatory_requirement. Business justification: Engineering changes affecting emission or safety-relevant parts must be assessed against specific regulations. The change product has compliance_flag confirming regulatory relevance. Change impact ana,Internal - LLM Generated Cross-Domain Link
engineering,product_development,change,vehicle_program_id,vehicle_program_id,Vehicle Program Id (Foreign Key),BIGINT,,engineering.vehicle_program.vehicle_program_id,,,transactional_data,"Foreign key linking to engineering.vehicle_program. Business justification: Engineering change orders (ECO/ECN) are raised within the context of a vehicle program. The change table has `affected_programs` as a STRING (potentially multi-value), but a primary vehicle_program_id",Internal - LLM Generated Cross-Domain Link
engineering,product_development,change,wbs_element_id,wbs_element_id,Wbs Element Id (Foreign Key),BIGINT,,finance.wbs_element.wbs_element_id,,,transactional_data,Foreign key linking to finance.wbs_element. Business justification: Engineering Change Orders (ECOs) in automotive manufacturing are charged to WBS elements for R&D and capital project cost tracking. change.cost_estimate_gross and cost_net must be posted against a WBS,Internal - LLM Generated Cross-Domain Link
engineering,product_development,change,affected_parts,affected_parts,Affected Parts,STRING,,,,,transactional_data,"Comma‑separated list of part numbers (e.g., VIN, SKU) impacted by the change.",Siemens Teamcenter Change Management
engineering,product_development,change,affected_programs,affected_programs,Affected Programs,STRING,,,,,transactional_data,Comma‑separated list of vehicle programs impacted by the change.,Siemens Teamcenter Change Management
engineering,product_development,change,approval_timestamp,approval_timestamp,Approval Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when the change was formally approved.,Siemens Teamcenter Change Management
engineering,product_development,change,change_description,change_description,Change Description,STRING,,,,,transactional_data,Detailed narrative explaining the purpose and scope of the change.,Siemens Teamcenter Change Management
engineering,product_development,change,change_number,change_number,Engineering Change Number,STRING,,,,,transactional_data,"Business identifier assigned to the change request (e.g., EC2023001234).",Siemens Teamcenter Change Management
engineering,product_development,change,change_scope,change_scope,Change Scope,STRING,,,,part|assembly|specification|process,transactional_data,"Scope of the change affecting a part, assembly, specification, or process.",Siemens Teamcenter Change Management
engineering,product_development,change,change_status,change_status,Change Status,STRING,,,,draft|under_review|approved|implemented|rejected,transactional_data,Current lifecycle status of the engineering change.,Siemens Teamcenter Change Management
engineering,product_development,change,change_type,change_type,Engineering Change Type,STRING,,,,ECR|ECO|ECN,transactional_data,"Classification of the change request: Engineering Change Request (ECR), Engineering Change Order (ECO), or Engineering Change Notice (ECN).",Siemens Teamcenter Change Management
engineering,product_development,change,closure_date,closure_date,Change Closure Date,DATE,,,,,transactional_data,Date when the change record was closed after implementation verification.,Siemens Teamcenter Change Management
engineering,product_development,change,compliance_flag,compliance_flag,Regulatory Compliance Flag,BOOLEAN,,,,,transactional_data,Indicates whether the change is driven by regulatory or standards compliance.,IATF 16949
engineering,product_development,change,cost_adjustments,cost_adjustments,Cost Adjustments,"DECIMAL(15,2)",,,"confidential,pii_financial",,transactional_data,"Estimated cost adjustments (e.g., tooling, re‑work) associated with the change.",Siemens Teamcenter Change Management
engineering,product_development,change,cost_estimate_gross,cost_estimate_gross,Gross Cost Estimate,"DECIMAL(15,2)",,,"confidential,pii_financial",,transactional_data,Initial estimated total cost of the change before any adjustments.,Siemens Teamcenter Change Management
engineering,product_development,change,cost_net,cost_net,Net Cost Estimate,"DECIMAL(15,2)",,,"confidential,pii_financial",,transactional_data,Final net cost after applying adjustments.,Siemens Teamcenter Change Management
engineering,product_development,change,created_timestamp,created_timestamp,Record Creation Timestamp,TIMESTAMP,,,,,transactional_data,System timestamp when the engineering change record was created.,Siemens Teamcenter Change Management
