domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
fulfillment,shipment_tracking,fulfillment_shipment,fulfillment_shipment_id,fulfillment_shipment_id,Shipment ID,BIGINT,Y,,,,transactional_data,Unique identifier for the shipment record.,Primary Key
fulfillment,shipment_tracking,fulfillment_shipment,accounts_payable_id,accounts_payable_id,Accounts Payable Id (Foreign Key),BIGINT,,finance.accounts_payable.accounts_payable_id,,,transactional_data,Foreign key linking to finance.accounts_payable. Business justification: Each shipment generates a carrier freight invoice that creates an AP record. Three-way matching (shipment proof + carrier invoice + AP record) is a standard freight audit process. Direct shipment→AP l,Internal - LLM Generated Cross-Domain Link
fulfillment,shipment_tracking,fulfillment_shipment,carrier_contract_id,carrier_contract_id,Carrier Contract Id (Foreign Key),BIGINT,,logistics.carrier_contract.carrier_contract_id,,,transactional_data,Foreign key linking to logistics.carrier_contract. Business justification: Carrier contract compliance and volume commitment tracking: e-commerce operators must report shipment volumes against contracted minimums and verify SLA terms per contract. Linking each shipment to it,Internal - LLM Generated Cross-Domain Link
fulfillment,shipment_tracking,fulfillment_shipment,carrier_id,carrier_id,,BIGINT,,logistics.carrier.carrier_id,internal,,transactional_data,FK to logistics.carrier,
fulfillment,shipment_tracking,fulfillment_shipment,carrier_rate_card_id,carrier_rate_card_id,Carrier Rate Card Id (Foreign Key),BIGINT,,logistics.carrier_rate_card.carrier_rate_card_id,,,transactional_data,Foreign key linking to logistics.carrier_rate_card. Business justification: Freight audit and carrier invoice reconciliation: fulfillment_shipment records shipping_cost_gross/net/tax but has no FK to the rate card that produced those costs. Finance teams require this link to ,Internal - LLM Generated Cross-Domain Link
fulfillment,shipment_tracking,fulfillment_shipment,carrier_service_id,carrier_service_id,Carrier Service Id (Foreign Key),BIGINT,,logistics.carrier_service.carrier_service_id,,,transactional_data,Foreign key linking to logistics.carrier_service. Business justification: Carrier performance reporting and freight cost allocation by service tier: fulfillment_shipment has carrier_id but no carrier_service_id. service_level and shipping_method are denormalized representat,Internal - LLM Generated Cross-Domain Link
fulfillment,shipment_tracking,fulfillment_shipment,cost_center_id,cost_center_id,Cost Center Id (Foreign Key),BIGINT,,finance.cost_center.cost_center_id,,,transactional_data,Foreign key linking to finance.cost_center. Business justification: Required for allocating outbound shipping expenses to the appropriate cost center for accurate cost accounting and financial reporting.,Internal - LLM Generated Cross-Domain Link
fulfillment,shipment_tracking,fulfillment_shipment,customer_address_id,customer_address_id,Customer Address Id (Foreign Key),BIGINT,,customer.customer_address.customer_address_id,"restricted,pii_address",,transactional_data,"Foreign key linking to customer.customer_address. Business justification: Links shipments to the structured customer address for failed delivery tracking (failed_delivery_count on customer_address), carrier serviceability reporting, and address-level shipment performance an",Internal - LLM Generated Cross-Domain Link
fulfillment,shipment_tracking,fulfillment_shipment,customer_profile_id,customer_profile_id,Recipient Customer ID,BIGINT,,customer.customer_profile.customer_profile_id,,,transactional_data,Identifier of the customer who will receive the shipment.,Operational System: Customer Data Platform
fulfillment,shipment_tracking,fulfillment_shipment,fulfillment_center_id,fulfillment_center_id,Fulfillment Center Id (Foreign Key),BIGINT,,fulfillment.center.center_id,,,transactional_data,"Foreign key linking to fulfillment.center. Business justification: A fulfillment shipment is dispatched FROM a specific fulfillment center. This is a fundamental operational link for FC-level shipment tracking, throughput reporting, and SLA monitoring. No center_id e",Internal - LLM Generated Cross-Domain Link
fulfillment,shipment_tracking,fulfillment_shipment,fulfillment_order_id,fulfillment_order_id,Fulfillment Order Id (Foreign Key),BIGINT,,fulfillment.fulfillment_order.fulfillment_order_id,,,transactional_data,Foreign key linking to fulfillment.fulfillment_order. Business justification: A fulfillment shipment is the physical execution of a fulfillment order. This direct in-domain link is essential for end-to-end fulfillment traceability — connecting the instruction (fulfillment_order,Internal - LLM Generated Cross-Domain Link
fulfillment,shipment_tracking,fulfillment_shipment,header_id,header_id,Sales Order Id (Foreign Key),BIGINT,,order.header.header_id,,,transactional_data,Foreign key linking to order.order_header. Business justification: Order‑to‑Shipment association needed for shipping status dashboard and carrier billing reconciliation.,Internal - LLM Generated Cross-Domain Link
fulfillment,shipment_tracking,fulfillment_shipment,payment_transaction_id,payment_transaction_id,Payment Transaction Id (Foreign Key),BIGINT,,payment.payment_transaction.payment_transaction_id,,,transactional_data,Foreign key linking to payment.payment_transaction. Business justification: Required for shipment‑payment reconciliation report linking each shipment to the payment transaction that funded it.,Internal - LLM Generated Cross-Domain Link
fulfillment,shipment_tracking,fulfillment_shipment,price_list_id,price_list_id,Price List Id (Foreign Key),BIGINT,,pricing.price_list.price_list_id,,,transactional_data,Foreign key linking to pricing.price_list. Business justification: Shipping cost calculations reference a price list; required for the Shipment Cost Allocation process.,Internal - LLM Generated Cross-Domain Link
fulfillment,shipment_tracking,fulfillment_shipment,price_zone_id,price_zone_id,Price Zone Id (Foreign Key),BIGINT,,pricing.price_zone.price_zone_id,,,transactional_data,"Foreign key linking to pricing.price_zone. Business justification: Shipment shipping costs are calculated based on the destination price zone in e-commerce rate engines. Linking fulfillment_shipment to price_zone enables accurate shipping cost attribution, carrier ra",Internal - LLM Generated Cross-Domain Link
fulfillment,shipment_tracking,fulfillment_shipment,tax_record_id,tax_record_id,Tax Record Id (Foreign Key),BIGINT,,finance.tax_record.tax_record_id,,,transactional_data,Foreign key linking to finance.tax_record. Business justification: Shipping tax (shipping_cost_tax) must be linked to a tax_record for marketplace facilitator tax compliance and remittance reporting. E-commerce tax nexus rules require shipment-level tax tracking. No ,Internal - LLM Generated Cross-Domain Link
fulfillment,shipment_tracking,fulfillment_shipment,warehouse_node_id,warehouse_node_id,Origin Warehouse ID,BIGINT,,inventory.warehouse_node.warehouse_node_id,,,transactional_data,Identifier of the warehouse from which the shipment originated.,Operational System: Warehouse Management System
fulfillment,shipment_tracking,fulfillment_shipment,actual_delivery_date,actual_delivery_date,Actual Delivery Date,DATE,,,,,transactional_data,Date when the shipment was actually delivered.,Operational System: Transportation Management System
fulfillment,shipment_tracking,fulfillment_shipment,carrier_tracking_url,carrier_tracking_url,Carrier Tracking URL,STRING,,,,,transactional_data,Web URL to the carrier's tracking page for this shipment.,Operational System: Transportation Management System
fulfillment,shipment_tracking,fulfillment_shipment,created_timestamp,created_timestamp,Record Creation Timestamp (CREATED_TS),TIMESTAMP,,,,,transactional_data,Timestamp when the shipment record was first created in the system.,Operational System: Order Management System
fulfillment,shipment_tracking,fulfillment_shipment,declared_value,declared_value,Declared Value,"DECIMAL(15,2)",,,,,transactional_data,Monetary value declared for customs and liability purposes.,Operational System: Order Management System
fulfillment,shipment_tracking,fulfillment_shipment,declared_value_currency,declared_value_currency,Declared Value Currency (CUR),STRING,,,,,transactional_data,Three-letter ISO currency code for the declared value.,Operational System: Order Management System
