domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
appeal,case_management,case,case_id,case_id,Appeal Case ID,BIGINT,Y,,,,master_data,System generated unique identifier for the appeal case record.,Primary Key
appeal,case_management,case,adequacy_gap_id,adequacy_gap_id,Adequacy Gap Id (Foreign Key),BIGINT,,network.adequacy_gap.adequacy_gap_id,,,master_data,"Foreign key linking to network.adequacy_gap. Business justification: CMS and state regulators require tracking member appeals arising from specific network adequacy gaps. case.adequacy_gap_id links the appeal to the gap that triggered it, enabling gap-to-appeal impact ",Internal - LLM Generated Cross-Domain Link
appeal,case_management,case,benefit_package_id,benefit_package_id,Benefit Package Id (Foreign Key),BIGINT,,plan.benefit_package.benefit_package_id,,,master_data,"Foreign key linking to plan.benefit_package. Business justification: Appeal cases are adjudicated against the specific benefit package the member was enrolled in — the package defines cost-sharing, authorization requirements, and coverage limits central to the case dec",Internal - LLM Generated Cross-Domain Link
appeal,case_management,case,care_coordinator_id,care_coordinator_id,Care Coordinator Id (Foreign Key),BIGINT,,care.coordinator.coordinator_id,,,master_data,Foreign key linking to care.coordinator. Business justification: Clinical appeal workflow: the care coordinator assigned to the member provides clinical documentation and context for the appeal case. Role-prefixed 'care_coordinator_id' distinguishes from provider_i,Internal - LLM Generated Cross-Domain Link
appeal,case_management,case,care_enrollment_id,care_enrollment_id,Care Enrollment Id (Foreign Key),BIGINT,,care.care_enrollment.care_enrollment_id,,,master_data,"Foreign key linking to care.care_enrollment. Business justification: Appeal case management: cases opened to dispute care management program enrollment decisions (forced enrollment, disenrollment, tier assignment) must reference the specific care enrollment record. Dis",Internal - LLM Generated Cross-Domain Link
appeal,case_management,case,care_plan_id,care_plan_id,Care Plan Id (Foreign Key),BIGINT,,care.care_plan.care_plan_id,,,master_data,Foreign key linking to care.care_plan. Business justification: Clinical appeal case management: the member's active care plan is submitted as medical necessity evidence in clinical appeals. Reviewers require direct access to the care plan to evaluate whether deni,Internal - LLM Generated Cross-Domain Link
appeal,case_management,case,claim_header_id,claim_header_id,Original Claim ID,BIGINT,,claim.header.header_id,,,master_data,Identifier of the claim that triggered the appeal.,Claim Identifier
appeal,case_management,case,cobra_election_id,cobra_election_id,Cobra Election Id (Foreign Key),BIGINT,,enrollment.cobra_election.cobra_election_id,,,master_data,"Foreign key linking to enrollment.cobra_election. Business justification: COBRA-related appeal cases (disputed election validity, premium subsidy, coverage continuation period) require direct reference to the COBRA election record for case adjudication. ERISA and DOL regula",Internal - LLM Generated Cross-Domain Link
appeal,case_management,case,cost_share_rule_id,cost_share_rule_id,Cost Share Rule Id (Foreign Key),BIGINT,,plan.cost_share_rule.cost_share_rule_id,,,master_data,"Foreign key linking to plan.cost_share_rule. Business justification: Appeal cases disputing deductible application, copay amounts, or OOP max calculations require direct reference to the cost_share_rule applied. This is a named operational process (cost-sharing dispute",Internal - LLM Generated Cross-Domain Link
appeal,case_management,case,enrollment_eligibility_span_id,enrollment_eligibility_span_id,Enrollment Eligibility Span Id (Foreign Key),BIGINT,,enrollment.enrollment_eligibility_span.enrollment_eligibility_span_id,,,master_data,"Foreign key linking to enrollment.enrollment_eligibility_span. Business justification: Appeal cases are filed to dispute coverage decisions tied to a specific eligibility span (retroactive termination, wrong effective date). The case must reference the eligibility span to determine what",Internal - LLM Generated Cross-Domain Link
