domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
cargo,cargo_documentation,bill_of_lading,bill_of_lading_id,bill_of_lading_id,Bill of Lading (BOL) ID,BIGINT,Y,,,,master_data,Unique identifier for the Bill of Lading record. Primary key.,Internal System Standard
cargo,cargo_documentation,bill_of_lading,cargo_booking_id,cargo_booking_id,Cargo Booking Id (Foreign Key),BIGINT,,booking.cargo_booking.cargo_booking_id,,,master_data,"Foreign key linking to booking.cargo_booking. Business justification: Bills of lading are issued against cargo bookings - critical for commercial documentation traceability, customs clearance workflows, and freight billing. Maritime law requires linking transport docume",Internal - LLM Generated Cross-Domain Link
cargo,cargo_documentation,bill_of_lading,demurrage_schedule_id,demurrage_schedule_id,Demurrage Schedule Id (Foreign Key),BIGINT,,tariff.demurrage_schedule.demurrage_schedule_id,,,master_data,Foreign key linking to tariff.demurrage_schedule. Business justification: The BOL is the primary document governing free time and demurrage terms. Shipping lines reference the applicable demurrage schedule on the BOL to define free time periods and escalating rates — a fund,Internal - LLM Generated Cross-Domain Link
cargo,cargo_documentation,bill_of_lading,detention_schedule_id,detention_schedule_id,Detention Schedule Id (Foreign Key),BIGINT,,tariff.detention_schedule.detention_schedule_id,,,master_data,Foreign key linking to tariff.detention_schedule. Business justification: BOL governs container return free time and detention terms. The applicable detention schedule must be referenced on the BOL so consignees and freight forwarders know the detention rates and free time ,Internal - LLM Generated Cross-Domain Link
cargo,cargo_documentation,bill_of_lading,free_time_allowance_id,free_time_allowance_id,Free Time Allowance Id (Foreign Key),BIGINT,,tariff.free_time_allowance.free_time_allowance_id,,,master_data,Foreign key linking to tariff.free_time_allowance. Business justification: Free time allowance is negotiated and documented at BOL level. The BOL must reference the applicable free time allowance to determine when demurrage/detention accrual begins — a core maritime trade do,Internal - LLM Generated Cross-Domain Link
cargo,cargo_documentation,bill_of_lading,import_export_permit_id,import_export_permit_id,Import Export Permit Id (Foreign Key),BIGINT,,compliance.import_export_permit.import_export_permit_id,,,master_data,"Foreign key linking to compliance.import_export_permit. Business justification: Bills of lading for controlled goods (weapons, dual-use, CITES species) must reference the governing import/export permit. The import_export_permit.bill_of_lading_reference plain-text field confirms t",Internal - LLM Generated Cross-Domain Link
cargo,cargo_documentation,bill_of_lading,sanctions_screening_id,sanctions_screening_id,Sanctions Screening Id (Foreign Key),BIGINT,,compliance.sanctions_screening.sanctions_screening_id,,,master_data,"Foreign key linking to compliance.sanctions_screening. Business justification: Shipper, consignee, and notify party named on the B/L are screened against sanctions lists as part of port community system pre-clearance. Direct B/L-to-screening FK supports the documentary complianc",Internal - LLM Generated Cross-Domain Link
cargo,cargo_documentation,bill_of_lading,shipment_id,shipment_id,Shipment Id (Foreign Key),BIGINT,,cargo.shipment.shipment_id,,,master_data,Foreign key linking to cargo.shipment. Business justification: BOL is the transport contract document for a shipment. Bill_of_lading is the legal document; shipment is the operational cargo record. This links the document to the operational entity. Note: both hav,Internal - LLM Generated Cross-Domain Link
cargo,cargo_documentation,bill_of_lading,shipping_line_id,shipping_line_id,Shipping Line Id (Foreign Key),BIGINT,,masterdata.shipping_line.shipping_line_id,,,master_data,"Foreign key linking to masterdata.shipping_line. Business justification: The issuing carrier on a B/L is the shipping line — critical for freight release authorization, B/L amendment processing, and carrier liability determination. Normalizing removes denormalized issuing_",Internal - LLM Generated Cross-Domain Link
cargo,cargo_documentation,bill_of_lading,surcharge_rule_id,surcharge_rule_id,Surcharge Rule Id (Foreign Key),BIGINT,,tariff.surcharge_rule.surcharge_rule_id,,,master_data,"Foreign key linking to tariff.surcharge_rule. Business justification: BOL-level surcharges (BAF, CAF, peak season surcharge, currency adjustment) are governed by surcharge rules. Shipping lines apply the applicable surcharge rule to each BOL for freight surcharge calcul",Internal - LLM Generated Cross-Domain Link
