domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
customs,broker_relations,broker_assignment,broker_assignment_id,broker_assignment_id,Customs Broker Assignment ID,BIGINT,Y,,,,association_data,Unique identifier for the customs broker assignment record. Primary key for this entity.,Internal System Standard
customs,broker_relations,broker_assignment,accessorial_charge_id,accessorial_charge_id,Accessorial Charge Id (Foreign Key),BIGINT,,pricing.accessorial_charge.accessorial_charge_id,,,association_data,"Foreign key linking to pricing.accessorial_charge. Business justification: Broker assignments incur accessorial charges (customs clearance fees, documentation fees, POA processing). Direct cost-to-charge mapping required for billing customers and tracking brokerage service p",Internal - LLM Generated Cross-Domain Link
customs,broker_relations,broker_assignment,assigned_port_network_node_id,assigned_port_network_node_id,Assigned Port Network Node Id (Foreign Key),BIGINT,,route.network_node.network_node_id,,,association_data,"Foreign key linking to route.network_node. Business justification: Customs brokers are licensed to operate at specific ports/nodes. Required for broker jurisdiction enforcement, service coverage planning, and assignment validation. Replaces denormalized assigned_port",Internal - LLM Generated Cross-Domain Link
customs,broker_relations,broker_assignment,broker_agent_id,broker_agent_id,Broker Agent Id (Foreign Key),BIGINT,,network.agent.agent_id,,,association_data,"Foreign key linking to network.agent. Business justification: Customs broker assignments must link to the agent entity for operational coordination, performance tracking (filing accuracy, release times), and network management. Role prefix distinguishes from bro",Internal - LLM Generated Cross-Domain Link
customs,broker_relations,broker_assignment,broker_trade_party_id,broker_trade_party_id,Broker Trade Party Id (Foreign Key),BIGINT,,customs.trade_party.trade_party_id,,,association_data,Foreign key linking to customs.trade_party. Business justification: Customs broker is a trade party entity. Adding broker_trade_party_id FK to trade_party.trade_party_id normalizes the broker reference. Cardinality: N:1 (many assignments can use the same broker). Remo,Internal - LLM Generated Cross-Domain Link
customs,broker_relations,broker_assignment,consignment_id,consignment_id,Shipment ID,BIGINT,,shipment.consignment.consignment_id,,,association_data,Reference to the shipment for which the customs broker is assigned. Links this assignment to the specific shipment requiring customs clearance.,Internal System Standard
customs,broker_relations,broker_assignment,customs_declaration_id,customs_declaration_id,Customs Declaration ID,BIGINT,,customs.declaration.declaration_id,,,association_data,Reference to the customs declaration document that this broker is handling. Links to the specific import or export declaration filing.,WCO Data Model
customs,broker_relations,broker_assignment,invoice_id,invoice_id,Invoice Id (Foreign Key),BIGINT,,billing.invoice.invoice_id,,,association_data,"Foreign key linking to billing.invoice. Business justification: Broker assignments trigger invoicing for brokerage services, filing fees, and clearance charges. Links assignment to invoice for billing broker services—core revenue stream in customs brokerage busine",Internal - LLM Generated Cross-Domain Link
customs,broker_relations,broker_assignment,spot_quote_id,spot_quote_id,Spot Quote Id (Foreign Key),BIGINT,,pricing.spot_quote.spot_quote_id,,,association_data,Foreign key linking to pricing.spot_quote. Business justification: Spot quotes include customs brokerage fees as line items. Broker assignments must reference the originating quote to ensure quoted brokerage fees match actual service delivery and for quote-to-invoice,Internal - LLM Generated Cross-Domain Link
customs,broker_relations,broker_assignment,active_flag,active_flag,Active Flag,BOOLEAN,,,,,association_data,"Indicates whether this broker assignment is currently active. True for active assignments, false for completed or cancelled assignments. Used for filtering current workload.",Internal System Standard
